team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Philadelphia Phillies,1.36,1.33,1.33,2.13,1.32,1.37,1.35,1.36,1.4,1.35,2.4,2.38,2.4,2.43,2.45,2.45,2.45,2.11,2.2,2.45,1.34,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c242048b2420a0eb53fe951109099db2,2023-03-30 13:40:00,Texas Rangers,Philadelphia Phillies,0,Thu,NL,1.0,AL,1.0,D,ARL03,Texas Rangers,35.0,2023-03-30 13:40:00,13,0.0,0,Texas Rangers,NL,AL,1.0,1.0,2.45,1.8769565217391309,30.53046096826499,-100.0,2023-03-30,-200.0,-100.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Philadelphia Phillies,1.47,1.4,1.4,2.13,1.42,1.45,1.37,2.05,1.48,1.43,2.4,2.38,2.4,2.43,2.45,2.45,2.45,2.11,2.2,2.45,1.42,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c242048b2420a0eb53fe951109099db2,2023-03-30 13:35:00,Texas Rangers,Philadelphia Phillies,0,Thu,NL,1.0,AL,1.0,D,ARL03,Texas Rangers,30.0,2023-03-30 13:35:00,13,0.0,0,Texas Rangers,NL,AL,1.0,1.0,2.45,1.940869565217392,26.232078853046566,-100.0,2023-03-30,-200.0,-200.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Seattle Mariners,1.39,1.52,1.55,1.36,1.64,1.36,1.36,1.34,1.62,1.36,1.36,1.36,1.34,1.36,1.36,1.36,1.36,1.52,1.36,1.36,1.38,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,db7d886360e87493ff57669cff37880a,2023-03-31 19:25:00,Seattle Mariners,Cleveland Guardians,0,Fri,AL,2.0,AL,2.0,N,SEA03,Cleveland Guardians,14.0,2023-03-31 19:23:00,19,0.0,1,Cleveland Guardians,AL,AL,2.0,2.0,1.64,1.4286956521739127,14.790018259281831,-100.0,2023-03-31,-1.0,-300.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Houston Astros,1.71,1.75,1.7,1.61,1.99,1.62,1.79,1.8,1.65,1.65,1.65,1.62,1.65,1.64,1.65,1.65,1.8,1.88,1.65,1.85,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f966cfcbe459a1a6b4ea49dc65ed5f25,2023-03-31 17:55:00,Houston Astros,Chicago White Sox,0,Fri,AL,2.0,AL,2.0,N,HOU03,Houston Astros,45.0,2023-03-31 17:55:00,17,1.0,1,Chicago White Sox,AL,AL,2.0,2.0,1.99,1.725,15.36231884057971,99.0,2023-03-31,-1.0,-201.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Texas Rangers,1.08,1.06,1.33,1.05,1.37,1.07,1.07,1.06,1.06,1.04,1.04,1.04,1.04,1.03,1.04,1.04,1.04,1.32,1.09,2.02,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08587b17664cc03b26480f672e09b10a,2023-04-01 14:50:00,Texas Rangers,Philadelphia Phillies,0,Sat,NL,2.0,AL,2.0,D,ARL03,Texas Rangers,104.0,2023-04-01 14:49:00,13,1.0,1,Philadelphia Phillies,AL,NL,2.0,2.0,1.37,1.1509090909090909,19.0363349131122,37.0,2023-04-01,37.0,-164.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Houston Astros,1.77,1.77,1.85,1.72,1.89,1.6,1.82,1.71,1.79,1.66,2.18,2.2,2.2,2.15,2.2,2.2,2.18,1.88,1.9,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0be8e190246101a1195d7953fcfff566,2023-04-02 12:20:00,Houston Astros,Chicago White Sox,0,Sun,AL,4.0,AL,4.0,D,HOU03,Chicago White Sox,69.0,2023-04-02 12:19:00,11,0.0,1,Chicago White Sox,AL,AL,4.0,4.0,2.2,1.9352380952380952,13.681102362204731,-100.0,2023-04-02,-100.0,-264.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Tampa Bay Rays,1.24,1.2,1.58,1.25,1.6,1.24,1.56,1.63,1.2,1.18,1.2,1.2,1.21,1.21,1.18,1.21,1.23,1.19,1.21,1.21,1.2,1.55,1.2,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9f3e5f508c6975693b8024846c40c2aa,2023-04-03 16:20:00,Washington Nationals,Tampa Bay Rays,0,Mon,AL,4.0,NL,4.0,N,WAS11,Tampa Bay Rays,14.0,2023-04-03 16:19:00,16,1.0,0,Washington Nationals,AL,NL,4.0,4.0,1.6,1.3128,21.87690432663011,60.0,2023-04-03,220.0,-204.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Los Angeles Angels,1.28,1.87,2.05,2.06,1.95,1.22,1.24,1.25,1.83,1.87,1.0,1.28,1.28,1.28,1.27,1.28,1.28,1.28,1.28,2.16,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454320a2a280dcd300e7d2288e4d66b,2023-04-03 19:55:00,Seattle Mariners,Los Angeles Angels,0,Mon,AL,4.0,AL,5.0,N,SEA03,Los Angeles Angels,74.0,2023-04-03 19:54:00,18,1.0,0,Seattle Mariners,AL,AL,4.0,5.0,1.95,1.5513636363636367,25.695868737181343,95.0,2023-04-03,220.0,-109.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Baltimore Orioles,1.02,1.0,1.01,1.07,1.0,1.04,1.02,1.05,1.03,1.02,1.02,1.02,1.08,1.02,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4bd7ff476efd614ebcf9b95ecf0a1f5,2023-04-03 19:30:00,Texas Rangers,Baltimore Orioles,0,Mon,AL,4.0,AL,4.0,N,ARL03,Baltimore Orioles,144.0,2023-04-03 19:29:00,17,1.0,0,Texas Rangers,AL,AL,4.0,4.0,1.65,1.1062499999999995,49.15254237288139,65.0,2023-04-03,220.0,-44.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Seattle Mariners,1.0,1.0,1.0,1.01,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636bf31b1ae2e7c485e665371c8f068e,2023-04-04 20:40:00,Seattle Mariners,Los Angeles Angels,0,Tue,AL,5.0,AL,6.0,N,SEA03,Seattle Mariners,120.0,2023-04-04 20:40:00,18,1.0,1,Los Angeles Angels,AL,AL,6.0,5.0,1.56,1.1883333333333337,31.276297335203346,56.0,2023-04-04,165.0,12.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Atlanta Braves,1.03,1.02,1.03,1.01,1.02,1.02,1.0,1.02,1.04,1.05,1.05,1.01,1.03,1.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d1dd3fcf5592da4999f87d6b52c15f16,2023-04-04 18:55:00,St. Louis Cardinals,Atlanta Braves,0,Tue,NL,5.0,NL,5.0,N,STL10,Atlanta Braves,129.0,2023-04-04 18:54:00,16,1.0,0,St. Louis Cardinals,NL,NL,5.0,5.0,2.14,1.163125,83.98710370768404,114.0,2023-04-04,165.0,126.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Los Angeles Dodgers,1.0,1.0,1.0,1.01,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747e7b00728d43941d20a667c4d0411b,2023-04-04 21:20:00,Los Angeles Dodgers,Colorado Rockies,0,Tue,NL,6.0,NL,6.0,N,LOS03,Los Angeles Dodgers,129.0,2023-04-04 21:19:00,19,1.0,1,Colorado Rockies,NL,NL,6.0,6.0,1.39,1.1316666666666666,22.8276877761414,39.0,2023-04-04,165.0,165.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Seattle Mariners,1.0,1.0,1.0,1.01,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636bf31b1ae2e7c485e665371c8f068e,2023-04-04 21:10:00,Seattle Mariners,Los Angeles Angels,0,Tue,AL,5.0,AL,6.0,N,SEA03,Seattle Mariners,149.0,2023-04-04 21:09:00,18,1.0,1,Los Angeles Angels,AL,AL,6.0,5.0,1.56,1.1883333333333337,31.276297335203346,56.0,2023-04-04,165.0,221.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Houston Astros,1.62,1.65,1.4,1.87,2.05,1.95,2.0,1.41,1.61,2.04,2.05,2.02,2.05,2.05,2.05,2.0,2.05,1.42,1.52,1.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79d43aa1bd47e74352027de5ff64cc46,2023-04-04 18:35:00,Houston Astros,Detroit Tigers,0,Tue,AL,5.0,AL,6.0,N,HOU03,Detroit Tigers,85.0,2023-04-04 18:35:00,17,0.0,1,Detroit Tigers,AL,AL,6.0,5.0,2.05,1.827272727272728,12.189054726368129,-100.0,2023-04-04,165.0,121.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,"['Betmgm', 'Draftkings', 'Fanduel']"
Atlanta Braves,1.02,1.04,1.02,1.01,1.04,1.01,1.05,1.03,1.01,1.03,1.03,1.03,1.01,1.04,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b733334fd50293148b057b8e05507882,2023-04-05 11:30:00,St. Louis Cardinals,Atlanta Braves,0,Wed,NL,6.0,NL,6.0,N,STL10,Atlanta Braves,74.0,2023-04-05 11:29:00,10,1.0,0,St. Louis Cardinals,NL,NL,6.0,6.0,2.09,1.1593749999999998,80.26954177897576,109.0,2023-04-05,109.0,230.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Chicago White Sox,1.91,1.62,1.85,1.8,1.93,1.91,1.25,1.4,1.9,1.36,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.69,1.33,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9899ffc26e03857f2e66e3737492f036,2023-04-07 14:20:00,Pittsburgh Pirates,Chicago White Sox,0,Fri,AL,8.0,NL,7.0,D,PIT08,Pittsburgh Pirates,67.0,2023-04-07 14:19:00,13,0.0,0,Pittsburgh Pirates,AL,NL,8.0,7.0,1.93,1.5481818181818183,24.662360540223105,-100.0,2023-04-07,-100.0,130.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Francisco Giants,1.67,1.0,2.0,1.95,1.64,1.62,1.67,1.7,1.67,1.61,1.89,1.91,1.91,1.87,1.91,1.91,1.88,1.91,1.01,1.66,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37d43ae56580c0118144ef93da83590a,2023-04-08 13:45:00,San Francisco Giants,Kansas City Royals,0,Sat,AL,9.0,NL,8.0,D,SFO03,Kansas City Royals,38.0,2023-04-08 13:43:00,13,0.0,1,Kansas City Royals,NL,AL,8.0,9.0,1.91,1.7249999999999994,10.724637681159464,-100.0,2023-04-08,-125.0,30.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Cincinnati Reds,1.47,1.45,1.44,1.43,1.75,1.65,1.43,1.4,1.44,1.5,1.47,1.47,1.47,1.43,1.47,1.47,1.45,1.47,1.51,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407d417cf9d75dadbe2a8b9f596d7b7f,2023-04-08 14:50:00,Philadelphia Phillies,Cincinnati Reds,0,Sat,NL,8.0,NL,8.0,D,PHI13,Philadelphia Phillies,103.0,2023-04-08 14:48:00,13,0.0,0,Philadelphia Phillies,NL,NL,8.0,8.0,1.75,1.4938095238095237,17.150143449155273,-100.0,2023-04-08,-125.0,-70.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
