team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Seattle Mariners,2.75,2.75,3.05,2.7,2.45,2.4,2.38,2.35,2.35,2.38,2.38,2.3,2.38,2.33,2.38,2.38,2.75,2.55,2.45,2.46,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,db7d886360e87493ff57669cff37880a,2023-03-31 20:45:00,Seattle Mariners,Cleveland Guardians,0,Fri,AL,2.0,AL,2.0,N,SEA03,Cleveland Guardians,96.0,2023-03-31 20:45:00,19,0.0,1,Cleveland Guardians,AL,AL,2.0,2.0,2.75,2.466818181818182,11.479638842822908,-100.0,2023-03-31,-100.0,-100.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Boston Red Sox,2.35,2.6,2.6,2.3,3.12,2.38,2.4,2.2,2.45,2.48,2.48,2.4,2.48,2.43,2.48,2.48,2.61,2.72,1.65,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290363d40b65863d49a4de949cd89d93,2023-04-01 13:50:00,Boston Red Sox,Baltimore Orioles,0,Sat,AL,2.0,AL,2.0,D,BOS07,Boston Red Sox,39.0,2023-04-01 13:49:00,13,1.0,1,Baltimore Orioles,AL,AL,2.0,2.0,3.12,2.4847619047619043,25.56535070908395,212.0,2023-04-01,212.0,112.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Los Angeles Dodgers,1.01,1.09,1.02,1.01,1.41,1.01,1.02,1.0,1.05,1.05,1.02,2.25,1.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d512ddbba5bef1040b24e094a907672d,2023-04-03 20:50:00,Los Angeles Dodgers,Colorado Rockies,0,Mon,NL,5.0,NL,5.0,N,LOS03,Los Angeles Dodgers,99.0,2023-04-03 20:49:00,19,1.0,1,Colorado Rockies,NL,NL,5.0,5.0,1.41,1.1866666666666668,18.82022471910112,41.0,2023-04-03,366.0,153.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Cleveland Guardians,2.65,2.75,2.5,2.45,2.2,2.25,2.38,2.4,2.38,2.4,2.2,2.33,2.4,2.35,2.4,2.4,2.13,2.36,2.4,1.63,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e27833876e06debacb58be778c286b98,2023-04-03 20:05:00,Oakland Athletics,Cleveland Guardians,0,Mon,AL,5.0,AL,4.0,N,OAK01,Cleveland Guardians,85.0,2023-04-03 20:05:00,18,1.0,0,Oakland Athletics,AL,AL,5.0,4.0,2.65,2.366363636363636,11.98616980407224,165.0,2023-04-03,366.0,318.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Cleveland Guardians,2.6,2.65,2.15,2.5,2.45,2.25,2.3,2.36,2.45,2.48,1.85,1.81,1.85,1.83,1.85,1.85,2.39,2.32,2.6,1.63,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e27833876e06debacb58be778c286b98,2023-04-03 20:00:00,Oakland Athletics,Cleveland Guardians,0,Mon,AL,5.0,AL,4.0,N,OAK01,Cleveland Guardians,80.0,2023-04-03 20:00:00,18,1.0,0,Oakland Athletics,AL,AL,5.0,4.0,2.6,2.2259090909090915,16.806207882376924,160.0,2023-04-03,366.0,478.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Houston Astros,2.95,2.45,2.05,2.75,2.4,2.8,2.9,2.51,2.75,2.12,2.14,2.12,2.14,2.14,2.14,2.1,2.14,2.72,2.18,1.34,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79d43aa1bd47e74352027de5ff64cc46,2023-04-04 19:05:00,Houston Astros,Detroit Tigers,0,Tue,AL,5.0,AL,6.0,N,HOU03,Detroit Tigers,115.0,2023-04-04 19:05:00,17,0.0,1,Detroit Tigers,AL,AL,6.0,5.0,2.95,2.394090909090909,23.22004936396428,-100.0,2023-04-04,-100.0,378.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Cleveland Guardians,1.81,1.65,1.81,0.0,1.74,0.0,0.0,0.0,0.0,1.65,1.81,1.73,0.0,0.0,1.89,1.02,0.0,0.0,0.0,0.0,0.0,1.77,1.95,0.0,0.0,1.87,1.02,1.71,0.0,1.8,0.0,1.81,0.0,1.65,1.79,1.81,0.0,0.0,0.0,a39fb73e58c3157a9340591877239781,2023-04-05 14:55:00,Oakland Athletics,Cleveland Guardians,0,Wed,AL,7.0,AL,6.0,N,OAK01,Cleveland Guardians,138.0,2023-04-05 14:55:00,12,1.0,0,Oakland Athletics,AL,AL,7.0,6.0,1.89,1.709,10.59098888238735,89.0,2023-04-05,89.0,467.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Pittsburgh Pirates,2.95,2.5,2.95,1.65,2.6,2.62,1.65,1.52,2.63,2.6,2.55,2.6,2.6,2.5,2.6,2.6,2.6,2.55,1.72,1.61,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9899ffc26e03857f2e66e3737492f036,2023-04-07 13:55:00,Pittsburgh Pirates,Chicago White Sox,0,Fri,AL,8.0,NL,7.0,D,PIT08,Pittsburgh Pirates,43.0,2023-04-07 13:55:00,13,1.0,1,Chicago White Sox,NL,AL,7.0,8.0,2.95,2.369090909090909,24.52033768227168,195.0,2023-04-07,195.0,662.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Tampa Bay Rays,1.28,1.3,1.27,1.28,1.4,1.33,1.22,1.23,1.2,1.22,1.22,1.22,1.22,1.19,1.22,1.18,1.2,1.34,1.22,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ba24c0cbafd792f1112d82b5045299f9,2023-04-08 14:05:00,Tampa Bay Rays,Oakland Athletics,0,Sat,AL,8.0,AL,8.0,D,STP01,Tampa Bay Rays,54.0,2023-04-08 14:04:00,13,1.0,1,Oakland Athletics,AL,AL,8.0,8.0,1.4,1.259047619047619,11.195158850226942,40.0,2023-04-08,-60.0,702.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
San Francisco Giants,2.35,2.45,2.3,2.25,1.74,1.62,2.25,2.22,1.65,1.65,2.17,2.3,2.3,2.14,2.3,2.3,2.16,2.3,1.72,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37d43ae56580c0118144ef93da83590a,2023-04-08 15:15:00,San Francisco Giants,Kansas City Royals,0,Sat,AL,9.0,NL,8.0,D,SFO03,Kansas City Royals,130.0,2023-04-08 15:15:00,13,0.0,1,Kansas City Royals,NL,AL,8.0,9.0,2.35,2.10904761904762,11.424700835403009,-100.0,2023-04-08,-60.0,602.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
